Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
0,"Pentaerythritol tetrakis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)",[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
1,nylon-12,[13690],N/A,N/A,N/A,N/A,N/A,C1CCCCCC(=O)NCCCCC1
2,nylon-66,[36070],,,,,,
3,Ethyl acrylate,[8821],100.0,100.0,100.0,N/A,N/A,CCOC(=O)C=C
4,Benzyl Alcohol,[244],N/A,N/A,18.25,N/A,N/A,C1=CC=C(C=C1)CO
5,Benzyl Benzoate,[2345],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
6,Sodium acrylate,[4068533],28.45,N/A,14.37,N/A,N/A,C=CC(=O)[O-].[Na+]
7,Provitamin A; beta-Carotene,[573],,,,,,
8,DL-Histidine,[773],N/A,N/A,N/A,N/A,N/A,C1=C(NC=N1)CC(C(=O)O)N
9,Hydroquinone,[785],N/A,99.96,N/A,99.96,2,C1=CC(=CC=C1O)O
10,Palmitic Acid,[985],84.08,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)O
11,DL-Phenylalanine,[994],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)CC(C(=O)O)N
12,Pyridoxine,[1054],100.0,N/A,100.0,N/A,N/A,CC1=NC=C(C(=C1O)CO)CO
13,Super Squalene; trans-Squalene;AddaVax,"[1105, 638072]",,,,,,
14,DL-Tryptophan,[1148],100.0,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
15,Camphor,[2537],34.31,N/A,N/A,N/A,N/A,CC1(C2CCC1(C(=O)C2)C)C
16,9-trans-Hexadecenoic acid;trans-Palmitoleic acid,"[4668, 5282745]",N/A,N/A,N/A,N/A,N/A,CCCCCCC=CCCCCCCCC(=O)O
17,Phenylalanine,[6140],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)CC(C(=O)O)N
18,Histidine,[6274],100.0,N/A,100.0,N/A,N/A,C1=C(NC=N1)CC(C(=O)O)N
19,Tryptophan,[6305],N/A,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
20,9H-Xanthene,[7107],N/A,100.0,N/A,N/A,N/A,C1C2=CC=CC=C2OC3=CC=CC=C31
21,16-Hydroxyhexadecanoic acid,[10466],,,,,,
22,Tetracosanoic acid,[11197],100.0,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O
23,Alpha-Tocopherol,[14985],N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
24,Aloin B,[14989],,,,,,
25,16-Methylheptadecanoic acid,[21859],100.0,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)O
26,"1,3,3-Trimethyl-2-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",[24090],,,,,,
27,N-ACETYL-beta-D-GLUCOSAMINE,[24139],,,,,,
28,2-Acetamido-2-deoxy-alpha-D-glucopyranose,[82313],N/A,N/A,N/A,N/A,N/A,CC(=O)NC1C(C(C(OC1O)CO)O)O
29,Alpha-Tocopherol Acetate,[86472],N/A,N/A,N/A,N/A,N/A,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C
30,2-Hydroxyhexadecanoic acid,[92836],100.0,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCC(C(=O)O)O
31,Camphor (synthetic),[159055],34.31,N/A,N/A,N/A,N/A,CC1(C2CCC1(C(=O)C2)C)C
32,"(2S,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal",[161658],N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(C=O)O)O)O)O)O
33,Campesterol,[173183],100.0,N/A,100.0,N/A,N/A,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
34,Beta-Sitosterol,[222284],N/A,N/A,N/A,N/A,N/A,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
35,"9beta,19-Cyclolanost-24-en-3beta-ol",[382580],,,,,,
36,beta-D-Glucosamine,[441477],,,,,,
37,Palmitoleic Acid,[445638],100.0,N/A,100.0,N/A,N/A,CCCCCCC=CCCCCCCCC(=O)O
38,Oleic Acid,[445639],91.38,N/A,65.12,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)O
39,(+)-Ketoconazole,[456201],N/A,N/A,N/A,N/A,N/A,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl
40,Elaidic Acid,[637517],100.0,N/A,100.0,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)O
41,N-Acetylglucosamine,[1738118],,,,,,
42,Sodium Stearate,[2724691],79.37,N/A,16.67,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+]
43,"(2R,3R,4S,5R)-2-amino-3,4,5,6-tetrahydroxyhexanal",[3034366],,,,,,
44,Linoleic Acid,[5280450],N/A,N/A,N/A,N/A,N/A,CCCCCC=CCC=CCCCCCCCC(=O)O
45,Zeaxanthin,[5280899],N/A,N/A,N/A,N/A,N/A,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C
46,Lutein,[5281243],N/A,N/A,N/A,N/A,N/A,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C
47,9-Hexadecenoic acid,"[5282745, 4668, 445638]",N/A,N/A,N/A,N/A,N/A,CCCCCCC=CCCCCCCCC(=O)O
48,Sucrose stearate,[9898327],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC1(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O
49,Butylmethoxydibenzoylmethane,[9922708],,,,,,
50,Palmitoyl ascorbate,[9953598],,,,,,
51,"Sucrose, 6-stearate",[10304321],,,,,,
52,Chroman-2-ol,[11171070],,,,,,
